pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
1000.0,40.0,24,18.529619216918945,-45.70913314819336,18.168563842773438,-50.828582763671875,5.132165908813477,45.0,1,50.0,1,False,False
1000.0,40.0,25,18.168563842773438,-50.828582763671875,17.329259872436523,-55.46926498413086,4.715968608856201,40.0,1,45.0,1,False,False
1000.0,40.0,26,17.329259872436523,-55.46926498413086,15.974535942077637,-59.82244873046875,4.559110164642334,35.0,1,40.0,1,False,False
1000.0,40.0,27,15.974535942077637,-59.82244873046875,14.246265411376953,-64.5580062866211,5.041073799133301,30.0,1,35.0,1,False,False
1000.0,40.0,28,14.246265411376953,-64.5580062866211,13.344606399536133,-69.50850677490234,5.031942367553711,25.0,3,30.0,1,False,False
1000.0,40.0,29,13.344606399536133,-69.50850677490234,12.910475730895996,-73.62828063964844,4.142584323883057,20.0,3,25.0,3,False,False
1000.0,40.0,30,12.910475730895996,-73.62828063964844,12.441426277160645,-77.4948501586914,3.8949155807495117,15.0,4,20.0,3,False,False
1000.0,40.0,31,12.441426277160645,-77.4948501586914,11.895770072937012,-81.69698333740234,4.237412452697754,10.0,4,15.0,4,False,False
1000.0,40.0,32,11.895770072937012,-81.69698333740234,13.363632202148438,-88.91362762451172,7.364412784576416,5.0,2,10.0,4,False,False
1000.0,40.0,33,13.363632202148438,-88.91362762451172,9.585241317749023,-89.0,3.7793779373168945,5.0,1,5.0,2,False,False
1000.0,40.0,34,9.585241317749023,-89.0,9.585241317749023,-90.0,1.0,,,5.0,1,False,True
1000.0,45.0,1,45.0,90.0,46.203365325927734,82.16844177246094,7.923470973968506,10.0,0,,,False,False
1000.0,45.0,2,46.203365325927734,82.16844177246094,47.18075180053711,77.55160522460938,4.719159126281738,15.0,0,10.0,0,False,False
1000.0,45.0,3,47.18075180053711,77.55160522460938,48.230072021484375,73.77603149414062,3.9186770915985107,20.0,0,15.0,0,False,False
1000.0,45.0,4,48.230072021484375,73.77603149414062,49.58711242675781,69.37679290771484,4.603787422180176,25.0,0,20.0,0,False,False
1000.0,45.0,5,49.58711242675781,69.37679290771484,50.43589782714844,65.31649780273438,4.148063659667969,30.0,0,25.0,0,False,False
1000.0,45.0,6,50.43589782714844,65.31649780273438,50.86922073364258,62.250885009765625,3.096086263656616,35.0,0,30.0,0,False,False
1000.0,45.0,7,50.86922073364258,62.250885009765625,51.128108978271484,59.34169006347656,2.92069149017334,40.0,0,35.0,0,False,False
1000.0,45.0,8,51.128108978271484,59.34169006347656,51.159393310546875,55.674102783203125,3.6677207946777344,45.0,0,40.0,0,False,False
1000.0,45.0,9,51.159393310546875,55.674102783203125,49.65061950683594,48.8170280456543,7.021101951599121,50.0,0,45.0,0,False,False
1000.0,45.0,10,49.65061950683594,48.8170280456543,47.29694747924805,42.28196716308594,6.945991039276123,55.0,0,50.0,0,False,False
1000.0,45.0,11,47.29694747924805,42.28196716308594,45.715335845947266,38.17224884033203,4.403553009033203,60.0,0,55.0,0,False,False
1000.0,45.0,12,45.715335845947266,38.17224884033203,44.57979202270508,34.6767578125,3.675311803817749,65.0,0,60.0,0,False,False
1000.0,45.0,13,44.57979202270508,34.6767578125,43.775978088378906,31.183130264282227,3.5849061012268066,70.0,0,65.0,0,False,False
1000.0,45.0,14,43.775978088378906,31.183130264282227,43.13031768798828,27.410823822021484,3.827162742614746,75.0,0,70.0,0,False,False
1000.0,45.0,15,43.13031768798828,27.410823822021484,41.96040344238281,22.271472930908203,5.270827770233154,80.0,0,75.0,0,False,False
1000.0,45.0,16,41.96040344238281,22.271472930908203,33.036624908447266,17.5,10.1193265914917,85.0,1,80.0,0,False,False
1000.0,45.0,17,33.036624908447266,17.5,23.0,-6.96685791015625,26.4454345703125,80.0,1,85.0,1,False,False
1000.0,45.0,18,23.0,-6.96685791015625,19.25,-21.79623031616211,15.29616928100586,75.0,1,80.0,1,False,False
1000.0,45.0,19,19.25,-21.79623031616211,18.493221282958984,-25.972755432128906,4.244534969329834,70.0,1,75.0,1,False,False
1000.0,45.0,20,18.493221282958984,-25.972755432128906,18.10272789001465,-29.728734970092773,3.77622389793396,65.0,1,70.0,1,False,False
1000.0,45.0,21,18.10272789001465,-29.728734970092773,18.146677017211914,-34.34454345703125,4.616017818450928,60.0,1,65.0,1,False,False
1000.0,45.0,22,18.146677017211914,-34.34454345703125,18.476543426513672,-40.107845306396484,5.77273416519165,55.0,1,60.0,1,False,False
1000.0,45.0,23,18.476543426513672,-40.107845306396484,18.529619216918945,-45.70913314819336,5.601539134979248,50.0,1,55.0,1,False,False
1000.0,45.0,24,18.529619216918945,-45.70913314819336,18.168563842773438,-50.828582763671875,5.132165908813477,45.0,1,50.0,1,False,False
1000.0,45.0,25,18.168563842773438,-50.828582763671875,17.329259872436523,-55.46926498413086,4.715968608856201,40.0,1,45.0,1,False,False
1000.0,45.0,26,17.329259872436523,-55.46926498413086,15.974535942077637,-59.82244873046875,4.559110164642334,35.0,1,40.0,1,False,False
1000.0,45.0,27,15.974535942077637,-59.82244873046875,14.246265411376953,-64.5580062866211,5.041073799133301,30.0,1,35.0,1,False,False
1000.0,45.0,28,14.246265411376953,-64.5580062866211,13.344606399536133,-69.50850677490234,5.031942367553711,25.0,3,30.0,1,False,False
1000.0,45.0,29,13.344606399536133,-69.50850677490234,12.910475730895996,-73.62828063964844,4.142584323883057,20.0,3,25.0,3,False,False
1000.0,45.0,30,12.910475730895996,-73.62828063964844,12.441426277160645,-77.4948501586914,3.8949155807495117,15.0,4,20.0,3,False,False
1000.0,45.0,31,12.441426277160645,-77.4948501586914,11.895770072937012,-81.69698333740234,4.237412452697754,10.0,4,15.0,4,False,False
1000.0,45.0,32,11.895770072937012,-81.69698333740234,13.363632202148438,-88.91362762451172,7.364412784576416,5.0,2,10.0,4,False,False
1000.0,45.0,33,13.363632202148438,-88.91362762451172,9.585241317749023,-89.0,3.7793779373168945,5.0,1,5.0,2,False,False
1000.0,45.0,34,9.585241317749023,-89.0,9.585241317749023,-90.0,1.0,,,5.0,1,False,True
1000.0,50.0,1,50.0,90.0,50.482730865478516,82.63247680664062,7.3833208084106445,10.0,0,,,False,False
1000.0,50.0,2,50.482730865478516,82.63247680664062,50.933231353759766,78.11394500732422,4.540934085845947,15.0,0,10.0,0,False,False
1000.0,50.0,3,50.933231353759766,78.11394500732422,51.5,74.4600601196289,3.697580575942993,20.0,0,15.0,0,False,False
1000.0,50.0,4,51.5,74.4600601196289,52.620784759521484,70.2311782836914,4.37488317489624,25.0,0,20.0,0,False,False
1000.0,50.0,5,52.620784759521484,70.2311782836914,53.661102294921875,66.02847290039062,4.3295488357543945,30.0,0,25.0,0,False,False
1000.0,50.0,6,53.661102294921875,66.02847290039062,54.26177215576172,62.778621673583984,3.3048958778381348,35.0,0,30.0,0,False,False
1000.0,50.0,7,54.26177215576172,62.778621673583984,54.64963150024414,59.69719314575195,3.1057424545288086,40.0,0,35.0,0,False,False
1000.0,50.0,8,54.64963150024414,59.69719314575195,54.76219177246094,55.7010612487793,3.9977169036865234,45.0,0,40.0,0,False,False
1000.0,50.0,9,54.76219177246094,55.7010612487793,52.5,48.05878829956055,7.970059394836426,50.0,0,45.0,0,False,False
1000.0,50.0,10,52.5,48.05878829956055,49.84736251831055,41.319366455078125,7.242671489715576,55.0,0,50.0,0,False,False
1000.0,50.0,11,49.84736251831055,41.319366455078125,48.09123992919922,37.20256423950195,4.475715160369873,60.0,0,55.0,0,False,False
1000.0,50.0,12,48.09123992919922,37.20256423950195,46.8167610168457,33.88968276977539,3.549574613571167,65.0,0,60.0,0,False,False
1000.0,50.0,13,46.8167610168457,33.88968276977539,45.828468322753906,30.64507484436035,3.39178466796875,70.0,0,65.0,0,False,False
1000.0,50.0,14,45.828468322753906,30.64507484436035,44.996856689453125,27.037809371948242,3.701883554458618,75.0,0,70.0,0,False,False
1000.0,50.0,15,44.996856689453125,27.037809371948242,43.75,21.859468460083008,5.326336860656738,80.0,0,75.0,0,False,False
1000.0,50.0,16,43.75,21.859468460083008,33.28132629394531,17.0,11.541558265686035,85.0,1,80.0,0,False,False
1000.0,50.0,17,33.28132629394531,17.0,23.078392028808594,-7.0,26.078723907470703,80.0,1,85.0,1,False,False
1000.0,50.0,18,23.078392028808594,-7.0,19.25,-21.79623031616211,15.283488273620605,75.0,1,80.0,1,False,False
1000.0,50.0,19,19.25,-21.79623031616211,18.493221282958984,-25.972755432128906,4.244534969329834,70.0,1,75.0,1,False,False
1000.0,50.0,20,18.493221282958984,-25.972755432128906,18.10272789001465,-29.728734970092773,3.77622389793396,65.0,1,70.0,1,False,False
1000.0,50.0,21,18.10272789001465,-29.728734970092773,18.146677017211914,-34.34454345703125,4.616017818450928,60.0,1,65.0,1,False,False
1000.0,50.0,22,18.146677017211914,-34.34454345703125,18.476543426513672,-40.107845306396484,5.77273416519165,55.0,1,60.0,1,False,False
1000.0,50.0,23,18.476543426513672,-40.107845306396484,18.529619216918945,-45.70913314819336,5.601539134979248,50.0,1,55.0,1,False,False
1000.0,50.0,24,18.529619216918945,-45.70913314819336,18.168563842773438,-50.828582763671875,5.132165908813477,45.0,1,50.0,1,False,False
1000.0,50.0,25,18.168563842773438,-50.828582763671875,17.329259872436523,-55.46926498413086,4.715968608856201,40.0,1,45.0,1,False,False
1000.0,50.0,26,17.329259872436523,-55.46926498413086,15.974535942077637,-59.82244873046875,4.559110164642334,35.0,1,40.0,1,False,False
1000.0,50.0,27,15.974535942077637,-59.82244873046875,14.246265411376953,-64.5580062866211,5.041073799133301,30.0,1,35.0,1,False,False
1000.0,50.0,28,14.246265411376953,-64.5580062866211,13.344606399536133,-69.50850677490234,5.031942367553711,25.0,3,30.0,1,False,False
1000.0,50.0,29,13.344606399536133,-69.50850677490234,12.910475730895996,-73.62828063964844,4.142584323883057,20.0,3,25.0,3,False,False
1000.0,50.0,30,12.910475730895996,-73.62828063964844,12.441426277160645,-77.4948501586914,3.8949155807495117,15.0,4,20.0,3,False,False
1000.0,50.0,31,12.441426277160645,-77.4948501586914,11.895770072937012,-81.69698333740234,4.237412452697754,10.0,4,15.0,4,False,False
1000.0,50.0,32,11.895770072937012,-81.69698333740234,13.363632202148438,-88.91362762451172,7.364412784576416,5.0,2,10.0,4,False,False
1000.0,50.0,33,13.363632202148438,-88.91362762451172,9.585241317749023,-89.0,3.7793779373168945,5.0,1,5.0,2,False,False
1000.0,50.0,34,9.585241317749023,-89.0,9.585241317749023,-90.0,1.0,,,5.0,1,False,True
1000.0,55.0,1,55.0,90.0,55.14447021484375,82.78357696533203,7.217868804931641,10.0,0,,,False,False
1000.0,55.0,2,55.14447021484375,82.78357696533203,55.434059143066406,78.43669891357422,4.356513500213623,15.0,0,10.0,0,False,False
1000.0,55.0,3,55.434059143066406,78.43669891357422,55.907196044921875,75.06192779541016,3.407776355743408,20.0,0,15.0,0,False,False
1000.0,55.0,4,55.907196044921875,75.06192779541016,56.970680236816406,71.42052459716797,3.793522834777832,25.0,0,20.0,0,False,False
1000.0,55.0,5,56.970680236816406,71.42052459716797,58.43313980102539,67.50431060791016,4.180373191833496,30.0,0,25.0,0,False,False
1000.0,55.0,6,58.43313980102539,67.50431060791016,59.4703254699707,64.05224609375,3.6045114994049072,35.0,0,30.0,0,False,False
1000.0,55.0,7,59.4703254699707,64.05224609375,60.244781494140625,60.74272918701172,3.398923873901367,40.0,0,35.0,0,False,False
1000.0,55.0,8,60.244781494140625,60.74272918701172,60.83393478393555,56.24399948120117,4.537143230438232,45.0,0,40.0,0,False,False
1000.0,55.0,9,60.83393478393555,56.24399948120117,58.40318298339844,46.360530853271484,10.177990913391113,50.0,0,45.0,0,False,False
1000.0,55.0,10,58.40318298339844,46.360530853271484,57.13939666748047,38.93440246582031,7.532897472381592,55.0,0,50.0,0,False,False
1000.0,55.0,11,57.13939666748047,38.93440246582031,56.34286880493164,34.083431243896484,4.915931224822998,60.0,0,55.0,0,False,False
1000.0,55.0,12,56.34286880493164,34.083431243896484,55.55472946166992,30.39627456665039,3.770449161529541,65.0,0,60.0,0,False,False
1000.0,55.0,13,55.55472946166992,30.39627456665039,54.66001892089844,27.172225952148438,3.3458924293518066,70.0,0,65.0,0,False,False
1000.0,55.0,14,54.66001892089844,27.172225952148438,53.557899475097656,23.762672424316406,3.5832557678222656,75.0,0,70.0,0,False,False
1000.0,55.0,15,53.557899475097656,23.762672424316406,51.367916107177734,18.591707229614258,5.615594863891602,80.0,0,75.0,0,False,False
1000.0,55.0,16,51.367916107177734,18.591707229614258,52.25,2.5580520629882812,16.05790138244629,85.0,1,80.0,0,False,False
1000.0,55.0,17,52.25,2.5580520629882812,53.25,-2.6061675548553467,5.260149002075195,90.0,1,85.0,1,False,False
1000.0,55.0,18,53.25,-2.6061675548553467,54.694175720214844,-21.007143020629883,18.457561492919922,80.0,1,90.0,1,False,False
1000.0,55.0,19,54.694175720214844,-21.007143020629883,54.8924674987793,-24.914308547973633,3.912194013595581,75.0,1,80.0,1,False,False
1000.0,55.0,20,54.8924674987793,-24.914308547973633,55.009742736816406,-28.910024642944336,3.997436761856079,70.0,1,75.0,1,False,False
1000.0,55.0,21,55.009742736816406,-28.910024642944336,55.18254852294922,-33.279205322265625,4.372596740722656,65.0,1,70.0,1,False,False
1000.0,55.0,22,55.18254852294922,-33.279205322265625,55.35774612426758,-37.844505310058594,4.568660736083984,60.0,1,65.0,1,False,False
1000.0,55.0,23,55.35774612426758,-37.844505310058594,55.375885009765625,-42.26359176635742,4.419124126434326,55.0,1,60.0,1,False,False
1000.0,55.0,24,55.375885009765625,-42.26359176635742,55.45816421508789,-47.2380256652832,4.975114345550537,50.0,1,55.0,1,False,False
1000.0,55.0,25,55.45816421508789,-47.2380256652832,55.8790283203125,-53.92940902709961,6.704606056213379,45.0,1,50.0,1,False,False
1000.0,55.0,26,55.8790283203125,-53.92940902709961,56.23576736450195,-59.14564895629883,5.228424549102783,40.0,1,45.0,1,False,False
1000.0,55.0,27,56.23576736450195,-59.14564895629883,56.529029846191406,-62.54549026489258,3.412466049194336,35.0,1,40.0,1,False,False
1000.0,55.0,28,56.529029846191406,-62.54549026489258,56.78285217285156,-65.10306549072266,2.5701394081115723,30.0,1,35.0,1,False,False
1000.0,55.0,29,56.78285217285156,-65.10306549072266,57.01945495605469,-67.28456115722656,2.194288969039917,25.0,3,30.0,1,False,False
1000.0,55.0,30,57.01945495605469,-67.28456115722656,57.261199951171875,-69.34529113769531,2.0748612880706787,20.0,3,25.0,3,False,False
1000.0,55.0,31,57.261199951171875,-69.34529113769531,57.54243850708008,-71.50286865234375,2.1758298873901367,15.0,4,20.0,3,False,False
1000.0,55.0,32,57.54243850708008,-71.50286865234375,57.9586296081543,-74.12450408935547,2.654465675354004,10.0,4,15.0,4,False,False
1000.0,55.0,33,57.9586296081543,-74.12450408935547,59.25,-78.92125701904297,4.9675421714782715,5.0,2,10.0,4,False,False
1000.0,55.0,34,59.25,-78.92125701904297,9.585241317749023,-89.0,50.67710876464844,5.0,1,5.0,2,False,False
1000.0,55.0,35,9.585241317749023,-89.0,9.585241317749023,-90.0,1.0,,,5.0,1,False,True
1000.0,60.0,1,60.0,90.0,60.727684020996094,83.09449768066406,6.943737506866455,10.0,0,,,False,False
1000.0,60.0,2,60.727684020996094,83.09449768066406,61.3223991394043,79.0647964477539,4.073349952697754,15.0,0,10.0,0,False,False
1000.0,60.0,3,61.3223991394043,79.0647964477539,61.90652847290039,76.12594604492188,2.9963393211364746,20.0,0,15.0,0,False,False
1000.0,60.0,4,61.90652847290039,76.12594604492188,62.7307014465332,73.15296936035156,3.08510160446167,25.0,0,20.0,0,False,False
1000.0,60.0,5,62.7307014465332,73.15296936035156,63.91714096069336,69.60317993164062,3.742812156677246,30.0,0,25.0,0,False,False
1000.0,60.0,6,63.91714096069336,69.60317993164062,64.9153823852539,65.68623352050781,4.042147159576416,35.0,0,30.0,0,False,False
1000.0,60.0,7,64.9153823852539,65.68623352050781,65.5049819946289,61.860511779785156,3.8708879947662354,40.0,0,35.0,0,False,False
1000.0,60.0,8,65.5049819946289,61.860511779785156,65.64311981201172,56.68150329589844,5.180850028991699,45.0,0,40.0,0,False,False
1000.0,60.0,9,65.64311981201172,56.68150329589844,65.59416198730469,45.46266555786133,11.218944549560547,50.0,0,45.0,0,False,False
1000.0,60.0,10,65.59416198730469,45.46266555786133,66.37694549560547,39.317405700683594,6.194914817810059,55.0,0,50.0,0,False,False
1000.0,60.0,11,66.37694549560547,39.317405700683594,67.13267517089844,35.66871643066406,3.7261319160461426,60.0,0,55.0,0,False,False
1000.0,60.0,12,67.13267517089844,35.66871643066406,67.95735931396484,32.481266021728516,3.2924070358276367,65.0,0,60.0,0,False,False
1000.0,60.0,13,67.95735931396484,32.481266021728516,68.84044647216797,28.842195510864258,3.7446866035461426,70.0,0,65.0,0,False,False
1000.0,60.0,14,68.84044647216797,28.842195510864258,68.98917388916016,23.556438446044922,5.287848949432373,75.0,0,70.0,0,False,False
1000.0,60.0,15,68.98917388916016,23.556438446044922,65.39932250976562,14.99584674835205,9.282820701599121,80.0,0,75.0,0,False,False
1000.0,60.0,16,65.39932250976562,14.99584674835205,62.88905334472656,0.15915878117084503,15.047550201416016,85.0,1,80.0,0,False,False
1000.0,60.0,17,62.88905334472656,0.15915878117084503,61.865692138671875,-3.7755544185638428,4.065616130828857,90.0,1,85.0,1,False,False
1000.0,60.0,18,61.865692138671875,-3.7755544185638428,64.25,-19.51705551147461,15.921048164367676,80.0,1,90.0,1,False,False
1000.0,60.0,19,64.25,-19.51705551147461,64.54713439941406,-24.125457763671875,4.617971420288086,75.0,1,80.0,1,False,False
1000.0,60.0,20,64.54713439941406,-24.125457763671875,64.6583480834961,-28.449771881103516,4.325744152069092,70.0,1,75.0,1,False,False
1000.0,60.0,21,64.6583480834961,-28.449771881103516,64.88787078857422,-32.42703628540039,3.983881711959839,65.0,1,70.0,1,False,False
1000.0,60.0,22,64.88787078857422,-32.42703628540039,65.38368225097656,-36.14145278930664,3.747361660003662,60.0,1,65.0,1,False,False
1000.0,60.0,23,65.38368225097656,-36.14145278930664,66.17384338378906,-39.7718391418457,3.715381383895874,55.0,1,60.0,1,False,False
1000.0,60.0,24,66.17384338378906,-39.7718391418457,67.41665649414062,-43.804969787597656,4.220275402069092,50.0,1,55.0,1,False,False
1000.0,60.0,25,67.41665649414062,-43.804969787597656,70.33806610107422,-49.31514358520508,6.236717700958252,45.0,1,50.0,1,False,False
1000.0,60.0,26,70.33806610107422,-49.31514358520508,72.99246978759766,-55.35140609741211,6.594112873077393,40.0,1,45.0,1,False,False
1000.0,60.0,27,72.99246978759766,-55.35140609741211,74.1011734008789,-59.01700210571289,3.8295974731445312,35.0,1,40.0,1,False,False
1000.0,60.0,28,74.1011734008789,-59.01700210571289,74.75,-61.80104446411133,2.8586478233337402,30.0,1,35.0,1,False,False
