pressure_level_hpa,seed_longitude,seed_pole,target_pole,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,moved_against_direction,is_south_pole_finish,is_pole_finish
1000.0,55.0,north,south,19,54.694175720214844,-21.007143020629883,54.8924674987793,-24.914308547973633,3.912194013595581,75.0,1,80.0,1,False,False,False,False
1000.0,55.0,north,south,20,54.8924674987793,-24.914308547973633,55.009742736816406,-28.910024642944336,3.997436761856079,70.0,1,75.0,1,False,False,False,False
1000.0,55.0,north,south,21,55.009742736816406,-28.910024642944336,55.18254852294922,-33.279205322265625,4.372596740722656,65.0,1,70.0,1,False,False,False,False
1000.0,55.0,north,south,22,55.18254852294922,-33.279205322265625,55.35774612426758,-37.844505310058594,4.568660736083984,60.0,1,65.0,1,False,False,False,False
1000.0,55.0,north,south,23,55.35774612426758,-37.844505310058594,55.375885009765625,-42.26359176635742,4.419124126434326,55.0,1,60.0,1,False,False,False,False
1000.0,55.0,north,south,24,55.375885009765625,-42.26359176635742,55.45816421508789,-47.2380256652832,4.975114345550537,50.0,1,55.0,1,False,False,False,False
1000.0,55.0,north,south,25,55.45816421508789,-47.2380256652832,55.8790283203125,-53.92940902709961,6.704606056213379,45.0,1,50.0,1,False,False,False,False
1000.0,55.0,north,south,26,55.8790283203125,-53.92940902709961,56.23576736450195,-59.14564895629883,5.228424549102783,40.0,1,45.0,1,False,False,False,False
1000.0,55.0,north,south,27,56.23576736450195,-59.14564895629883,56.529029846191406,-62.54549026489258,3.412466049194336,35.0,1,40.0,1,False,False,False,False
1000.0,55.0,north,south,28,56.529029846191406,-62.54549026489258,56.78285217285156,-65.10306549072266,2.5701394081115723,30.0,1,35.0,1,False,False,False,False
1000.0,55.0,north,south,29,56.78285217285156,-65.10306549072266,57.01945495605469,-67.28456115722656,2.194288969039917,25.0,3,30.0,1,False,False,False,False
1000.0,55.0,north,south,30,57.01945495605469,-67.28456115722656,57.261199951171875,-69.34529113769531,2.0748612880706787,20.0,3,25.0,3,False,False,False,False
1000.0,55.0,north,south,31,57.261199951171875,-69.34529113769531,57.54243850708008,-71.50286865234375,2.1758298873901367,15.0,4,20.0,3,False,False,False,False
1000.0,55.0,north,south,32,57.54243850708008,-71.50286865234375,57.9586296081543,-74.12450408935547,2.654465675354004,10.0,4,15.0,4,False,False,False,False
1000.0,55.0,north,south,33,57.9586296081543,-74.12450408935547,59.25,-78.92125701904297,4.9675421714782715,5.0,2,10.0,4,False,False,False,False
1000.0,55.0,north,south,34,59.25,-78.92125701904297,9.585241317749023,-89.0,50.67710876464844,5.0,1,5.0,2,False,False,False,False
1000.0,55.0,north,south,35,9.585241317749023,-89.0,9.585241317749023,-90.0,1.0,,,5.0,1,False,False,True,True
1000.0,60.0,north,south,1,60.0,90.0,60.727684020996094,83.09449768066406,6.943737506866455,10.0,0,,,False,False,False,False
1000.0,60.0,north,south,2,60.727684020996094,83.09449768066406,61.3223991394043,79.0647964477539,4.073349952697754,15.0,0,10.0,0,False,False,False,False
1000.0,60.0,north,south,3,61.3223991394043,79.0647964477539,61.90652847290039,76.12594604492188,2.9963393211364746,20.0,0,15.0,0,False,False,False,False
1000.0,60.0,north,south,4,61.90652847290039,76.12594604492188,62.7307014465332,73.15296936035156,3.08510160446167,25.0,0,20.0,0,False,False,False,False
1000.0,60.0,north,south,5,62.7307014465332,73.15296936035156,63.91714096069336,69.60317993164062,3.742812156677246,30.0,0,25.0,0,False,False,False,False
1000.0,60.0,north,south,6,63.91714096069336,69.60317993164062,64.9153823852539,65.68623352050781,4.042147159576416,35.0,0,30.0,0,False,False,False,False
1000.0,60.0,north,south,7,64.9153823852539,65.68623352050781,65.5049819946289,61.860511779785156,3.8708879947662354,40.0,0,35.0,0,False,False,False,False
1000.0,60.0,north,south,8,65.5049819946289,61.860511779785156,65.64311981201172,56.68150329589844,5.180850028991699,45.0,0,40.0,0,False,False,False,False
1000.0,60.0,north,south,9,65.64311981201172,56.68150329589844,65.59416198730469,45.46266555786133,11.218944549560547,50.0,0,45.0,0,False,False,False,False
1000.0,60.0,north,south,10,65.59416198730469,45.46266555786133,66.37694549560547,39.317405700683594,6.194914817810059,55.0,0,50.0,0,False,False,False,False
1000.0,60.0,north,south,11,66.37694549560547,39.317405700683594,67.13267517089844,35.66871643066406,3.7261319160461426,60.0,0,55.0,0,False,False,False,False
1000.0,60.0,north,south,12,67.13267517089844,35.66871643066406,67.95735931396484,32.481266021728516,3.2924070358276367,65.0,0,60.0,0,False,False,False,False
1000.0,60.0,north,south,13,67.95735931396484,32.481266021728516,68.84044647216797,28.842195510864258,3.7446866035461426,70.0,0,65.0,0,False,False,False,False
1000.0,60.0,north,south,14,68.84044647216797,28.842195510864258,68.98917388916016,23.556438446044922,5.287848949432373,75.0,0,70.0,0,False,False,False,False
1000.0,60.0,north,south,15,68.98917388916016,23.556438446044922,65.39932250976562,14.99584674835205,9.282820701599121,80.0,0,75.0,0,False,False,False,False
1000.0,60.0,north,south,16,65.39932250976562,14.99584674835205,62.88905334472656,0.15915878117084503,15.047550201416016,85.0,1,80.0,0,False,False,False,False
1000.0,60.0,north,south,17,62.88905334472656,0.15915878117084503,61.865692138671875,-3.7755544185638428,4.065616130828857,90.0,1,85.0,1,False,False,False,False
1000.0,60.0,north,south,18,61.865692138671875,-3.7755544185638428,64.25,-19.51705551147461,15.921048164367676,80.0,1,90.0,1,False,False,False,False
1000.0,60.0,north,south,19,64.25,-19.51705551147461,64.54713439941406,-24.125457763671875,4.617971420288086,75.0,1,80.0,1,False,False,False,False
1000.0,60.0,north,south,20,64.54713439941406,-24.125457763671875,64.6583480834961,-28.449771881103516,4.325744152069092,70.0,1,75.0,1,False,False,False,False
1000.0,60.0,north,south,21,64.6583480834961,-28.449771881103516,64.88787078857422,-32.42703628540039,3.983881711959839,65.0,1,70.0,1,False,False,False,False
1000.0,60.0,north,south,22,64.88787078857422,-32.42703628540039,65.38368225097656,-36.14145278930664,3.747361660003662,60.0,1,65.0,1,False,False,False,False
1000.0,60.0,north,south,23,65.38368225097656,-36.14145278930664,66.17384338378906,-39.7718391418457,3.715381383895874,55.0,1,60.0,1,False,False,False,False
1000.0,60.0,north,south,24,66.17384338378906,-39.7718391418457,67.41665649414062,-43.804969787597656,4.220275402069092,50.0,1,55.0,1,False,False,False,False
1000.0,60.0,north,south,25,67.41665649414062,-43.804969787597656,70.33806610107422,-49.31514358520508,6.236717700958252,45.0,1,50.0,1,False,False,False,False
1000.0,60.0,north,south,26,70.33806610107422,-49.31514358520508,72.99246978759766,-55.35140609741211,6.594112873077393,40.0,1,45.0,1,False,False,False,False
1000.0,60.0,north,south,27,72.99246978759766,-55.35140609741211,74.1011734008789,-59.01700210571289,3.8295974731445312,35.0,1,40.0,1,False,False,False,False
1000.0,60.0,north,south,28,74.1011734008789,-59.01700210571289,74.75,-61.80104446411133,2.8586478233337402,30.0,1,35.0,1,False,False,False,False
1000.0,60.0,north,south,29,74.75,-61.80104446411133,75.18984985351562,-64.41022491455078,2.6459951400756836,25.0,3,30.0,1,False,False,False,False
1000.0,60.0,north,south,30,75.18984985351562,-64.41022491455078,75.43744659423828,-67.22147369384766,2.8221311569213867,20.0,3,25.0,3,False,False,False,False
1000.0,60.0,north,south,31,75.43744659423828,-67.22147369384766,75.47313690185547,-70.4883804321289,3.267101764678955,15.0,4,20.0,3,False,False,False,False
1000.0,60.0,north,south,32,75.47313690185547,-70.4883804321289,75.40132904052734,-74.41024780273438,3.9225246906280518,10.0,4,15.0,4,False,False,False,False
1000.0,60.0,north,south,33,75.40132904052734,-74.41024780273438,71.3549575805664,-81.79022979736328,8.416487693786621,5.0,2,10.0,4,False,False,False,False
1000.0,60.0,north,south,34,71.3549575805664,-81.79022979736328,128.8018341064453,-89.0,57.89753341674805,15.0,3,5.0,2,False,False,False,False
1000.0,60.0,north,south,35,128.8018341064453,-89.0,128.8018341064453,-90.0,1.0,,,15.0,3,False,False,True,True
1000.0,65.0,north,south,1,65.0,90.0,66.0102767944336,83.83409118652344,6.248126983642578,10.0,0,,,False,False,False,False
1000.0,65.0,north,south,2,66.0102767944336,83.83409118652344,66.5,79.80712890625,4.056630611419678,15.0,0,10.0,0,False,False,False,False
1000.0,65.0,north,south,3,66.5,79.80712890625,66.81275939941406,76.93478393554688,2.889322280883789,20.0,0,15.0,0,False,False,False,False
1000.0,65.0,north,south,4,66.81275939941406,76.93478393554688,67.12601470947266,74.03106689453125,2.920565366744995,25.0,0,20.0,0,False,False,False,False
1000.0,65.0,north,south,5,67.12601470947266,74.03106689453125,67.53516387939453,70.44630432128906,3.6080362796783447,30.0,0,25.0,0,False,False,False,False
1000.0,65.0,north,south,6,67.53516387939453,70.44630432128906,68.0,66.26632690429688,4.20574426651001,35.0,0,30.0,0,False,False,False,False
1000.0,65.0,north,south,7,68.0,66.26632690429688,68.25,62.166255950927734,4.107685565948486,40.0,0,35.0,0,False,False,False,False
1000.0,65.0,north,south,8,68.25,62.166255950927734,67.9325942993164,56.64421844482422,5.531152248382568,45.0,0,40.0,0,False,False,False,False
1000.0,65.0,north,south,9,67.9325942993164,56.64421844482422,68.04718780517578,45.485286712646484,11.159520149230957,50.0,0,45.0,0,False,False,False,False
1000.0,65.0,north,south,10,68.04718780517578,45.485286712646484,68.5165023803711,39.547611236572266,5.956193923950195,55.0,0,50.0,0,False,False,False,False
1000.0,65.0,north,south,11,68.5165023803711,39.547611236572266,69.0,35.987422943115234,3.592869520187378,60.0,0,55.0,0,False,False,False,False
1000.0,65.0,north,south,12,69.0,35.987422943115234,69.51537322998047,32.814205169677734,3.214797258377075,65.0,0,60.0,0,False,False,False,False
1000.0,65.0,north,south,13,69.51537322998047,32.814205169677734,70.20469665527344,29.137083053588867,3.741175413131714,70.0,0,65.0,0,False,False,False,False
1000.0,65.0,north,south,14,70.20469665527344,29.137083053588867,70.31539916992188,23.58814239501953,5.550045013427734,75.0,0,70.0,0,False,False,False,False
1000.0,65.0,north,south,15,70.31539916992188,23.58814239501953,66.66830444335938,14.5,9.792631149291992,80.0,0,75.0,0,False,False,False,False
1000.0,65.0,north,south,16,66.66830444335938,14.5,66.33708190917969,-0.16370365023612976,14.667444229125977,85.0,1,80.0,0,False,False,False,False
1000.0,65.0,north,south,17,66.33708190917969,-0.16370365023612976,65.70622253417969,-4.566155910491943,4.447422981262207,90.0,1,85.0,1,False,False,False,False
1000.0,65.0,north,south,18,65.70622253417969,-4.566155910491943,67.0,-19.18476676940918,14.675749778747559,80.0,1,90.0,1,False,False,False,False
1000.0,65.0,north,south,19,67.0,-19.18476676940918,67.07247924804688,-24.019561767578125,4.835338115692139,75.0,1,80.0,1,False,False,False,False
1000.0,65.0,north,south,20,67.07247924804688,-24.019561767578125,66.98915100097656,-28.44324493408203,4.424468040466309,70.0,1,75.0,1,False,False,False,False
1000.0,65.0,north,south,21,66.98915100097656,-28.44324493408203,67.00187683105469,-32.35908126831055,3.9158570766448975,65.0,1,70.0,1,False,False,False,False
1000.0,65.0,north,south,22,67.00187683105469,-32.35908126831055,67.25,-35.95403289794922,3.603504180908203,60.0,1,65.0,1,False,False,False,False
1000.0,65.0,north,south,23,67.25,-35.95403289794922,67.75,-39.49130630493164,3.572436571121216,55.0,1,60.0,1,False,False,False,False
1000.0,65.0,north,south,24,67.75,-39.49130630493164,68.69927215576172,-43.45717239379883,4.077892780303955,50.0,1,55.0,1,False,False,False,False
1000.0,65.0,north,south,25,68.69927215576172,-43.45717239379883,71.29900360107422,-48.827064514160156,5.966099739074707,45.0,1,50.0,1,False,False,False,False
1000.0,65.0,north,south,26,71.29900360107422,-48.827064514160156,74.08024597167969,-54.859352111816406,6.642574787139893,40.0,1,45.0,1,False,False,False,False
1000.0,65.0,north,south,27,74.08024597167969,-54.859352111816406,75.2457046508789,-58.667667388916016,3.9826571941375732,35.0,1,40.0,1,False,False,False,False
1000.0,65.0,north,south,28,75.2457046508789,-58.667667388916016,75.86992645263672,-61.54818344116211,2.947376012802124,30.0,1,35.0,1,False,False,False,False
1000.0,65.0,north,south,29,75.86992645263672,-61.54818344116211,76.25,-64.2461166381836,2.7245731353759766,25.0,3,30.0,1,False,False,False,False
1000.0,65.0,north,south,30,76.25,-64.2461166381836,76.42308807373047,-67.15019989013672,2.9092369079589844,20.0,3,25.0,3,False,False,False,False
1000.0,65.0,north,south,31,76.42308807373047,-67.15019989013672,76.40567779541016,-70.48695373535156,3.336799383163452,15.0,4,20.0,3,False,False,False,False
1000.0,65.0,north,south,32,76.40567779541016,-70.48695373535156,76.3769760131836,-74.4225845336914,3.9357354640960693,10.0,4,15.0,4,False,False,False,False
1000.0,65.0,north,south,33,76.3769760131836,-74.4225845336914,72.16017150878906,-82.2286148071289,8.872178077697754,5.0,2,10.0,4,False,False,False,False
1000.0,65.0,north,south,34,72.16017150878906,-82.2286148071289,128.8018341064453,-89.0,57.04497528076172,15.0,3,5.0,2,False,False,False,False
1000.0,65.0,north,south,35,128.8018341064453,-89.0,128.8018341064453,-90.0,1.0,,,15.0,3,False,False,True,True
1000.0,70.0,north,south,1,70.0,90.0,73.53960418701172,89.0,3.6781513690948486,10.0,0,,,False,False,False,False
1000.0,70.0,north,south,2,73.53960418701172,89.0,75.63675689697266,80.97915649414062,8.290474891662598,15.0,0,10.0,0,False,False,False,False
1000.0,70.0,north,south,3,75.63675689697266,80.97915649414062,76.07929992675781,77.47307586669922,3.5338995456695557,20.0,0,15.0,0,False,False,False,False
1000.0,70.0,north,south,4,76.07929992675781,77.47307586669922,76.12174987792969,73.97823333740234,3.495100498199463,25.0,0,20.0,0,False,False,False,False
1000.0,70.0,north,south,5,76.12174987792969,73.97823333740234,75.92526245117188,70.13660430908203,3.8466506004333496,30.0,0,25.0,0,False,False,False,False
1000.0,70.0,north,south,6,75.92526245117188,70.13660430908203,75.73432159423828,66.19164276123047,3.9495797157287598,35.0,0,30.0,0,False,False,False,False
1000.0,70.0,north,south,7,75.73432159423828,66.19164276123047,75.28929901123047,61.9171142578125,4.297631740570068,40.0,0,35.0,0,False,False,False,False
1000.0,70.0,north,south,8,75.28929901123047,61.9171142578125,73.44535064697266,55.6915283203125,6.492924213409424,45.0,0,40.0,0,False,False,False,False
1000.0,70.0,north,south,9,73.44535064697266,55.6915283203125,72.0,45.31288528442383,10.478800773620605,50.0,0,45.0,0,False,False,False,False
1000.0,70.0,north,south,10,72.0,45.31288528442383,71.7400894165039,39.614139556884766,5.704669952392578,55.0,0,50.0,0,False,False,False,False
1000.0,70.0,north,south,11,71.7400894165039,39.614139556884766,71.70188903808594,36.14685821533203,3.467491865158081,60.0,0,55.0,0,False,False,False,False
1000.0,70.0,north,south,12,71.70188903808594,36.14685821533203,71.75,33.03219985961914,3.115029811859131,65.0,0,60.0,0,False,False,False,False
1000.0,70.0,north,south,13,71.75,33.03219985961914,72.0,29.367597579956055,3.6731200218200684,70.0,0,65.0,0,False,False,False,False
1000.0,70.0,north,south,14,72.0,29.367597579956055,72.05227661132812,23.614700317382812,5.753134727478027,75.0,0,70.0,0,False,False,False,False
1000.0,70.0,north,south,15,72.05227661132812,23.614700317382812,67.61518859863281,14.095151901245117,10.502835273742676,80.0,0,75.0,0,False,False,False,False
1000.0,70.0,north,south,16,67.61518859863281,14.095151901245117,67.92011260986328,-0.16228526830673218,14.260697364807129,85.0,1,80.0,0,False,False,False,False
1000.0,70.0,north,south,17,67.92011260986328,-0.16228526830673218,67.66751098632812,-4.747874736785889,4.592541694641113,90.0,1,85.0,1,False,False,False,False
1000.0,70.0,north,south,18,67.66751098632812,-4.747874736785889,68.48249053955078,-19.080516815185547,14.355792999267578,80.0,1,90.0,1,False,False,False,False
1000.0,70.0,north,south,19,68.48249053955078,-19.080516815185547,68.43221282958984,-24.016633987426758,4.936373233795166,75.0,1,80.0,1,False,False,False,False
1000.0,70.0,north,south,20,68.43221282958984,-24.016633987426758,68.23181915283203,-28.485872268676758,4.473728656768799,70.0,1,75.0,1,False,False,False,False
1000.0,70.0,north,south,21,68.23181915283203,-28.485872268676758,68.15470123291016,-32.36774826049805,3.8826420307159424,65.0,1,70.0,1,False,False,False,False
1000.0,70.0,north,south,22,68.15470123291016,-32.36774826049805,68.26998901367188,-35.901554107666016,3.5356860160827637,60.0,1,65.0,1,False,False,False,False
1000.0,70.0,north,south,23,68.26998901367188,-35.901554107666016,68.63600158691406,-39.382957458496094,3.5005908012390137,55.0,1,60.0,1,False,False,False,False
