pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
1000.0,-50.0,26,-39.52381134033203,-45.69284439086914,-39.37712097167969,-49.77500915527344,4.084799289703369,45.0,1,50.0,1,False,False
1000.0,-50.0,27,-39.37712097167969,-49.77500915527344,-39.2208137512207,-53.49863815307617,3.7269082069396973,40.0,1,45.0,1,False,False
1000.0,-50.0,28,-39.2208137512207,-53.49863815307617,-39.075626373291016,-57.37126922607422,3.875351667404175,35.0,1,40.0,1,False,False
1000.0,-50.0,29,-39.075626373291016,-57.37126922607422,-38.97346878051758,-61.61397171020508,4.243932247161865,30.0,1,35.0,1,False,False
1000.0,-50.0,30,-38.97346878051758,-61.61397171020508,-39.14417266845703,-65.72992706298828,4.11949348449707,25.0,3,30.0,1,False,False
1000.0,-50.0,31,-39.14417266845703,-65.72992706298828,-39.55232238769531,-69.37214660644531,3.6650168895721436,20.0,3,25.0,3,False,False
1000.0,-50.0,32,-39.55232238769531,-69.37214660644531,-40.031734466552734,-72.73893737792969,3.400752305984497,15.0,4,20.0,3,False,False
1000.0,-50.0,33,-40.031734466552734,-72.73893737792969,-40.507164001464844,-76.26980590820312,3.5627329349517822,10.0,4,15.0,4,False,False
1000.0,-50.0,34,-40.507164001464844,-76.26980590820312,-40.93035125732422,-80.72004699707031,4.4703168869018555,5.0,1,10.0,4,False,False
1000.0,-50.0,35,-40.93035125732422,-80.72004699707031,12.88811206817627,-89.0,54.4516716003418,5.0,2,5.0,1,False,False
1000.0,-50.0,36,12.88811206817627,-89.0,12.88811206817627,-90.0,1.0,,,5.0,2,False,True
1000.0,-25.0,1,-25.0,90.0,-31.293487548828125,84.25,8.524698257446289,10.0,5,,,False,False
1000.0,-25.0,2,-31.293487548828125,84.25,-29.961519241333008,75.05557250976562,9.2904052734375,15.0,0,10.0,5,False,False
1000.0,-25.0,3,-29.961519241333008,75.05557250976562,-29.224855422973633,71.15274047851562,3.9717464447021484,20.0,0,15.0,0,False,False
1000.0,-25.0,4,-29.224855422973633,71.15274047851562,-28.521221160888672,67.99585723876953,3.234349012374878,25.0,0,20.0,0,False,False
1000.0,-25.0,5,-28.521221160888672,67.99585723876953,-27.779342651367188,65.02790069580078,3.0592727661132812,30.0,0,25.0,0,False,False
1000.0,-25.0,6,-27.779342651367188,65.02790069580078,-26.75,61.54978942871094,3.6272308826446533,35.0,0,30.0,0,False,False
1000.0,-25.0,7,-26.75,61.54978942871094,-24.96138572692871,56.41132736206055,5.440857887268066,40.0,0,35.0,0,False,False
1000.0,-25.0,8,-24.96138572692871,56.41132736206055,-23.371423721313477,51.44304656982422,5.216492176055908,45.0,0,40.0,0,False,False
1000.0,-25.0,9,-23.371423721313477,51.44304656982422,-22.44002342224121,47.29008483886719,4.256124496459961,50.0,0,45.0,0,False,False
1000.0,-25.0,10,-22.44002342224121,47.29008483886719,-22.282854080200195,42.965877532958984,4.327062606811523,55.0,0,50.0,0,False,False
1000.0,-25.0,11,-22.282854080200195,42.965877532958984,-23.25,38.16704559326172,4.895319938659668,60.0,0,55.0,0,False,False
1000.0,-25.0,12,-23.25,38.16704559326172,-24.987817764282227,33.01441955566406,5.437790393829346,65.0,0,60.0,0,False,False
1000.0,-25.0,13,-24.987817764282227,33.01441955566406,-26.75,27.39224624633789,5.891869068145752,70.0,0,65.0,0,False,False
1000.0,-25.0,14,-26.75,27.39224624633789,-27.61302375793457,22.157474517822266,5.305435657501221,75.0,0,70.0,0,False,False
1000.0,-25.0,15,-27.61302375793457,22.157474517822266,-28.054492950439453,18.087968826293945,4.093381404876709,80.0,0,75.0,0,False,False
1000.0,-25.0,16,-28.054492950439453,18.087968826293945,-28.450225830078125,13.669584274291992,4.436070919036865,85.0,1,80.0,0,False,False
1000.0,-25.0,17,-28.450225830078125,13.669584274291992,-29.557849884033203,5.4573211669921875,8.286622047424316,90.0,2,85.0,1,False,False
1000.0,-25.0,18,-29.557849884033203,5.4573211669921875,-29.25,-2.0876567363739014,7.55125617980957,95.0,1,90.0,2,False,False
1000.0,-25.0,19,-29.25,-2.0876567363739014,-33.36445999145508,-20.882192611694336,19.23963165283203,80.0,1,95.0,1,False,False
1000.0,-25.0,20,-33.36445999145508,-20.882192611694336,-34.33368682861328,-24.36709213256836,3.617170810699463,75.0,1,80.0,1,False,False
1000.0,-25.0,21,-34.33368682861328,-24.36709213256836,-35.6314811706543,-28.404991149902344,4.241332054138184,70.0,1,75.0,1,False,False
1000.0,-25.0,22,-35.6314811706543,-28.404991149902344,-37.09516525268555,-32.91481018066406,4.741396427154541,65.0,1,70.0,1,False,False
1000.0,-25.0,23,-37.09516525268555,-32.91481018066406,-38.338584899902344,-37.20256042480469,4.46440315246582,60.0,1,65.0,1,False,False
1000.0,-25.0,24,-38.338584899902344,-37.20256042480469,-39.18207550048828,-41.34424591064453,4.226705074310303,55.0,1,60.0,1,False,False
1000.0,-25.0,25,-39.18207550048828,-41.34424591064453,-39.39976501464844,-45.69911193847656,4.3603034019470215,50.0,1,55.0,1,False,False
1000.0,-25.0,26,-39.39976501464844,-45.69911193847656,-39.24663543701172,-49.77031707763672,4.0740838050842285,45.0,1,50.0,1,False,False
1000.0,-25.0,27,-39.24663543701172,-49.77031707763672,-39.090362548828125,-53.493160247802734,3.726121425628662,40.0,1,45.0,1,False,False
1000.0,-25.0,28,-39.090362548828125,-53.493160247802734,-38.95405960083008,-57.366817474365234,3.876054525375366,35.0,1,40.0,1,False,False
1000.0,-25.0,29,-38.95405960083008,-57.366817474365234,-38.851863861083984,-61.61104202270508,4.245454788208008,30.0,1,35.0,1,False,False
1000.0,-25.0,30,-38.851863861083984,-61.61104202270508,-39.02289581298828,-65.7349624633789,4.12746524810791,25.0,3,30.0,1,False,False
1000.0,-25.0,31,-39.02289581298828,-65.7349624633789,-39.43849563598633,-69.38501739501953,3.6736390590667725,20.0,3,25.0,3,False,False
1000.0,-25.0,32,-39.43849563598633,-69.38501739501953,-39.92439651489258,-72.75432586669922,3.404165029525757,15.0,4,20.0,3,False,False
1000.0,-25.0,33,-39.92439651489258,-72.75432586669922,-40.406795501708984,-76.28350830078125,3.5619990825653076,10.0,4,15.0,4,False,False
1000.0,-25.0,34,-40.406795501708984,-76.28350830078125,-40.82958984375,-80.72962951660156,4.4661784172058105,5.0,1,10.0,4,False,False
1000.0,-25.0,35,-40.82958984375,-80.72962951660156,12.88811206817627,-89.0,54.350624084472656,5.0,2,5.0,1,False,False
1000.0,-25.0,36,12.88811206817627,-89.0,12.88811206817627,-90.0,1.0,,,5.0,2,False,True
1000.0,0.0,1,0.0,90.0,-4.353286266326904,89.0,4.466665744781494,10.0,0,,,False,False
1000.0,0.0,2,-4.353286266326904,89.0,-6.243729114532471,76.15878295898438,12.979623794555664,15.0,0,10.0,0,False,False
1000.0,0.0,3,-6.243729114532471,76.15878295898438,-6.714976787567139,72.58428192138672,3.605430841445923,20.0,0,15.0,0,False,False
1000.0,0.0,4,-6.714976787567139,72.58428192138672,-7.186124324798584,69.17244720458984,3.444211959838867,25.0,0,20.0,0,False,False
1000.0,0.0,5,-7.186124324798584,69.17244720458984,-7.676114082336426,66.0176010131836,3.1926705837249756,30.0,0,25.0,0,False,False
1000.0,0.0,6,-7.676114082336426,66.0176010131836,-8.187049865722656,63.02531814575195,3.035590887069702,35.0,0,30.0,0,False,False
1000.0,0.0,7,-8.187049865722656,63.02531814575195,-8.751297950744629,59.74772644042969,3.3258056640625,40.0,0,35.0,0,False,False
1000.0,0.0,8,-8.751297950744629,59.74772644042969,-9.75,55.103023529052734,4.750860214233398,45.0,0,40.0,0,False,False
1000.0,0.0,9,-9.75,55.103023529052734,-12.25,47.557247161865234,7.949134349822998,50.0,0,45.0,0,False,False
1000.0,0.0,10,-12.25,47.557247161865234,-14.345500946044922,41.04405212402344,6.8419904708862305,55.0,0,50.0,0,False,False
1000.0,0.0,11,-14.345500946044922,41.04405212402344,-16.690460205078125,35.296504974365234,6.20750617980957,60.0,0,55.0,0,False,False
1000.0,0.0,12,-16.690460205078125,35.296504974365234,-17.91954231262207,29.939420700073242,5.496271133422852,65.0,0,60.0,0,False,False
1000.0,0.0,13,-17.91954231262207,29.939420700073242,-17.55460548400879,25.35596466064453,4.59796142578125,70.0,0,65.0,0,False,False
1000.0,0.0,14,-17.55460548400879,25.35596466064453,-16.658445358276367,21.593460083007812,3.8677568435668945,75.0,0,70.0,0,False,False
1000.0,0.0,15,-16.658445358276367,21.593460083007812,-15.879406929016113,17.474620819091797,4.19186544418335,80.0,0,75.0,0,False,False
1000.0,0.0,16,-15.879406929016113,17.474620819091797,-18.87374496459961,11.297318458557129,6.864774227142334,85.0,1,80.0,0,False,False
1000.0,0.0,17,-18.87374496459961,11.297318458557129,-20.979385375976562,3.738468885421753,7.84665060043335,90.0,2,85.0,1,False,False
1000.0,0.0,18,-20.979385375976562,3.738468885421753,-21.972124099731445,-2.573448657989502,6.389509677886963,95.0,1,90.0,2,False,False
1000.0,0.0,19,-21.972124099731445,-2.573448657989502,-20.339143753051758,-21.62613868713379,19.122543334960938,80.0,1,95.0,1,False,False
1000.0,0.0,20,-20.339143753051758,-21.62613868713379,-20.189891815185547,-26.563703536987305,4.939820289611816,75.0,1,80.0,1,False,False
1000.0,0.0,21,-20.189891815185547,-26.563703536987305,-20.392391204833984,-31.48616600036621,4.926625728607178,70.0,1,75.0,1,False,False
1000.0,0.0,22,-20.392391204833984,-31.48616600036621,-20.649744033813477,-36.004173278808594,4.525331020355225,65.0,1,70.0,1,False,False
1000.0,0.0,23,-20.649744033813477,-36.004173278808594,-20.809829711914062,-39.75216293334961,3.7514069080352783,60.0,1,65.0,1,False,False
1000.0,0.0,24,-20.809829711914062,-39.75216293334961,-20.897491455078125,-42.96524429321289,3.2142770290374756,55.0,1,60.0,1,False,False
1000.0,0.0,25,-20.897491455078125,-42.96524429321289,-20.9284610748291,-46.035701751708984,3.0706136226654053,50.0,1,55.0,1,False,False
1000.0,0.0,26,-20.9284610748291,-46.035701751708984,-20.898588180541992,-49.271751403808594,3.23618745803833,45.0,1,50.0,1,False,False
1000.0,0.0,27,-20.898588180541992,-49.271751403808594,-20.79931640625,-52.900203704833984,3.629810094833374,40.0,1,45.0,1,False,False
1000.0,0.0,28,-20.79931640625,-52.900203704833984,-20.644084930419922,-56.86172866821289,3.9645650386810303,35.0,1,40.0,1,False,False
1000.0,0.0,29,-20.644084930419922,-56.86172866821289,-20.576763153076172,-60.72175979614258,3.8606181144714355,30.0,1,35.0,1,False,False
1000.0,0.0,30,-20.576763153076172,-60.72175979614258,-20.75511360168457,-64.36752319335938,3.650123119354248,25.0,3,30.0,1,False,False
1000.0,0.0,31,-20.75511360168457,-64.36752319335938,-21.25,-68.07197570800781,3.7373626232147217,20.0,3,25.0,3,False,False
1000.0,0.0,32,-21.25,-68.07197570800781,-22.0,-72.65987396240234,4.648796558380127,15.0,4,20.0,3,False,False
1000.0,0.0,33,-22.0,-72.65987396240234,-22.523006439208984,-78.3327865600586,5.696970462799072,10.0,4,15.0,4,False,False
1000.0,0.0,34,-22.523006439208984,-78.3327865600586,-22.776580810546875,-83.0944595336914,4.768420219421387,5.0,1,10.0,4,False,False
1000.0,0.0,35,-22.776580810546875,-83.0944595336914,12.88811206817627,-89.0,36.15031814575195,5.0,2,5.0,1,False,False
1000.0,0.0,36,12.88811206817627,-89.0,12.88811206817627,-90.0,1.0,,,5.0,2,False,True
1000.0,25.0,1,25.0,90.0,26.48115348815918,79.98670959472656,10.12224292755127,10.0,0,,,False,False
1000.0,25.0,2,26.48115348815918,79.98670959472656,28.0,73.36863708496094,6.79012393951416,15.0,0,10.0,0,False,False
1000.0,25.0,3,28.0,73.36863708496094,30.155498504638672,66.47933197021484,7.218635559082031,20.0,0,15.0,0,False,False
1000.0,25.0,4,30.155498504638672,66.47933197021484,31.094715118408203,63.09341812133789,3.5137643814086914,25.0,0,20.0,0,False,False
1000.0,25.0,5,31.094715118408203,63.09341812133789,31.775102615356445,60.624977111816406,2.5604937076568604,30.0,0,25.0,0,False,False
1000.0,25.0,6,31.775102615356445,60.624977111816406,32.442344665527344,58.336605072021484,2.383664846420288,35.0,0,30.0,0,False,False
1000.0,25.0,7,32.442344665527344,58.336605072021484,33.21148681640625,55.8743896484375,2.5795512199401855,40.0,0,35.0,0,False,False
1000.0,25.0,8,33.21148681640625,55.8743896484375,34.13527297973633,52.80947494506836,3.201106548309326,45.0,0,40.0,0,False,False
1000.0,25.0,9,34.13527297973633,52.80947494506836,34.75,48.76438903808594,4.09152889251709,50.0,0,45.0,0,False,False
1000.0,25.0,10,34.75,48.76438903808594,34.70494079589844,44.77939987182617,3.985243797302246,55.0,0,50.0,0,False,False
1000.0,25.0,11,34.70494079589844,44.77939987182617,34.40030288696289,41.15864181518555,3.6335511207580566,60.0,0,55.0,0,False,False
1000.0,25.0,12,34.40030288696289,41.15864181518555,34.11597442626953,37.15656661987305,4.012162685394287,65.0,0,60.0,0,False,False
1000.0,25.0,13,34.11597442626953,37.15656661987305,34.0,32.74355697631836,4.4145331382751465,70.0,0,65.0,0,False,False
1000.0,25.0,14,34.0,32.74355697631836,33.72760772705078,28.873756408691406,3.879375457763672,75.0,0,70.0,0,False,False
1000.0,25.0,15,33.72760772705078,28.873756408691406,32.95309829711914,25.06693458557129,3.8848111629486084,80.0,0,75.0,0,False,False
1000.0,25.0,16,32.95309829711914,25.06693458557129,30.45537567138672,20.25,5.426000118255615,85.0,1,80.0,0,False,False
1000.0,25.0,17,30.45537567138672,20.25,23.0,-6.96685791015625,28.21949577331543,80.0,1,85.0,1,False,False
1000.0,25.0,18,23.0,-6.96685791015625,19.25,-21.79623031616211,15.29616928100586,75.0,1,80.0,1,False,False
1000.0,25.0,19,19.25,-21.79623031616211,18.493221282958984,-25.972755432128906,4.244534969329834,70.0,1,75.0,1,False,False
1000.0,25.0,20,18.493221282958984,-25.972755432128906,18.10272789001465,-29.728734970092773,3.77622389793396,65.0,1,70.0,1,False,False
1000.0,25.0,21,18.10272789001465,-29.728734970092773,18.146677017211914,-34.34454345703125,4.616017818450928,60.0,1,65.0,1,False,False
1000.0,25.0,22,18.146677017211914,-34.34454345703125,18.476543426513672,-40.107845306396484,5.77273416519165,55.0,1,60.0,1,False,False
1000.0,25.0,23,18.476543426513672,-40.107845306396484,18.529619216918945,-45.70913314819336,5.601539134979248,50.0,1,55.0,1,False,False
1000.0,25.0,24,18.529619216918945,-45.70913314819336,18.168563842773438,-50.828582763671875,5.132165908813477,45.0,1,50.0,1,False,False
1000.0,25.0,25,18.168563842773438,-50.828582763671875,17.329259872436523,-55.46926498413086,4.715968608856201,40.0,1,45.0,1,False,False
1000.0,25.0,26,17.329259872436523,-55.46926498413086,15.974535942077637,-59.82244873046875,4.559110164642334,35.0,1,40.0,1,False,False
1000.0,25.0,27,15.974535942077637,-59.82244873046875,14.246265411376953,-64.5580062866211,5.041073799133301,30.0,1,35.0,1,False,False
1000.0,25.0,28,14.246265411376953,-64.5580062866211,13.344606399536133,-69.50850677490234,5.031942367553711,25.0,3,30.0,1,False,False
1000.0,25.0,29,13.344606399536133,-69.50850677490234,12.910475730895996,-73.62828063964844,4.142584323883057,20.0,3,25.0,3,False,False
1000.0,25.0,30,12.910475730895996,-73.62828063964844,12.441426277160645,-77.4948501586914,3.8949155807495117,15.0,4,20.0,3,False,False
1000.0,25.0,31,12.441426277160645,-77.4948501586914,11.895770072937012,-81.69698333740234,4.237412452697754,10.0,4,15.0,4,False,False
1000.0,25.0,32,11.895770072937012,-81.69698333740234,13.363632202148438,-88.91362762451172,7.364412784576416,5.0,2,10.0,4,False,False
1000.0,25.0,33,13.363632202148438,-88.91362762451172,9.585241317749023,-89.0,3.7793779373168945,5.0,1,5.0,2,False,False
1000.0,25.0,34,9.585241317749023,-89.0,9.585241317749023,-90.0,1.0,,,5.0,1,False,True
1000.0,50.0,1,50.0,90.0,50.482730865478516,82.63247680664062,7.3833208084106445,10.0,0,,,False,False
1000.0,50.0,2,50.482730865478516,82.63247680664062,50.933231353759766,78.11394500732422,4.540934085845947,15.0,0,10.0,0,False,False
1000.0,50.0,3,50.933231353759766,78.11394500732422,51.5,74.4600601196289,3.697580575942993,20.0,0,15.0,0,False,False
1000.0,50.0,4,51.5,74.4600601196289,52.620784759521484,70.2311782836914,4.37488317489624,25.0,0,20.0,0,False,False
1000.0,50.0,5,52.620784759521484,70.2311782836914,53.661102294921875,66.02847290039062,4.3295488357543945,30.0,0,25.0,0,False,False
1000.0,50.0,6,53.661102294921875,66.02847290039062,54.26177215576172,62.778621673583984,3.3048958778381348,35.0,0,30.0,0,False,False
1000.0,50.0,7,54.26177215576172,62.778621673583984,54.64963150024414,59.69719314575195,3.1057424545288086,40.0,0,35.0,0,False,False
1000.0,50.0,8,54.64963150024414,59.69719314575195,54.76219177246094,55.7010612487793,3.9977169036865234,45.0,0,40.0,0,False,False
1000.0,50.0,9,54.76219177246094,55.7010612487793,52.5,48.05878829956055,7.970059394836426,50.0,0,45.0,0,False,False
1000.0,50.0,10,52.5,48.05878829956055,49.84736251831055,41.319366455078125,7.242671489715576,55.0,0,50.0,0,False,False
1000.0,50.0,11,49.84736251831055,41.319366455078125,48.09123992919922,37.20256423950195,4.475715160369873,60.0,0,55.0,0,False,False
1000.0,50.0,12,48.09123992919922,37.20256423950195,46.8167610168457,33.88968276977539,3.549574613571167,65.0,0,60.0,0,False,False
1000.0,50.0,13,46.8167610168457,33.88968276977539,45.828468322753906,30.64507484436035,3.39178466796875,70.0,0,65.0,0,False,False
1000.0,50.0,14,45.828468322753906,30.64507484436035,44.996856689453125,27.037809371948242,3.701883554458618,75.0,0,70.0,0,False,False
1000.0,50.0,15,44.996856689453125,27.037809371948242,43.75,21.859468460083008,5.326336860656738,80.0,0,75.0,0,False,False
1000.0,50.0,16,43.75,21.859468460083008,33.28132629394531,17.0,11.541558265686035,85.0,1,80.0,0,False,False
1000.0,50.0,17,33.28132629394531,17.0,23.078392028808594,-7.0,26.078723907470703,80.0,1,85.0,1,False,False
1000.0,50.0,18,23.078392028808594,-7.0,19.25,-21.79623031616211,15.283488273620605,75.0,1,80.0,1,False,False
1000.0,50.0,19,19.25,-21.79623031616211,18.493221282958984,-25.972755432128906,4.244534969329834,70.0,1,75.0,1,False,False
1000.0,50.0,20,18.493221282958984,-25.972755432128906,18.10272789001465,-29.728734970092773,3.77622389793396,65.0,1,70.0,1,False,False
1000.0,50.0,21,18.10272789001465,-29.728734970092773,18.146677017211914,-34.34454345703125,4.616017818450928,60.0,1,65.0,1,False,False
1000.0,50.0,22,18.146677017211914,-34.34454345703125,18.476543426513672,-40.107845306396484,5.77273416519165,55.0,1,60.0,1,False,False
1000.0,50.0,23,18.476543426513672,-40.107845306396484,18.529619216918945,-45.70913314819336,5.601539134979248,50.0,1,55.0,1,False,False
1000.0,50.0,24,18.529619216918945,-45.70913314819336,18.168563842773438,-50.828582763671875,5.132165908813477,45.0,1,50.0,1,False,False
1000.0,50.0,25,18.168563842773438,-50.828582763671875,17.329259872436523,-55.46926498413086,4.715968608856201,40.0,1,45.0,1,False,False
1000.0,50.0,26,17.329259872436523,-55.46926498413086,15.974535942077637,-59.82244873046875,4.559110164642334,35.0,1,40.0,1,False,False
1000.0,50.0,27,15.974535942077637,-59.82244873046875,14.246265411376953,-64.5580062866211,5.041073799133301,30.0,1,35.0,1,False,False
1000.0,50.0,28,14.246265411376953,-64.5580062866211,13.344606399536133,-69.50850677490234,5.031942367553711,25.0,3,30.0,1,False,False
