pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
1000.0,125.0,91,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,92,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,93,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,94,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,95,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,96,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,97,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,98,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,99,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,100,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,150.0,1,150.0,90.0,153.61087036132812,88.96438598632812,3.7564451694488525,15.0,1,,,False,False
1000.0,150.0,2,153.61087036132812,88.96438598632812,162.04981994628906,87.5,8.565062522888184,10.0,1,15.0,1,False,False
1000.0,150.0,3,162.04981994628906,87.5,158.4954833984375,81.88602447509766,6.6445488929748535,15.0,1,10.0,1,False,False
1000.0,150.0,4,158.4954833984375,81.88602447509766,156.84934997558594,77.7721176147461,4.431025505065918,20.0,1,15.0,1,False,False
1000.0,150.0,5,156.84934997558594,77.7721176147461,159.12335205078125,81.4920654296875,4.359942436218262,15.0,1,20.0,1,True,False
1000.0,150.0,6,159.12335205078125,81.4920654296875,157.5,77.5081558227539,4.3019537925720215,20.0,1,15.0,1,False,False
1000.0,150.0,7,157.5,77.5081558227539,159.6922149658203,81.14530181884766,4.246720790863037,15.0,1,20.0,1,True,False
1000.0,150.0,8,159.6922149658203,81.14530181884766,158.07423400878906,77.26972961425781,4.1997528076171875,20.0,1,15.0,1,False,False
1000.0,150.0,9,158.07423400878906,77.26972961425781,160.19622802734375,80.84379577636719,4.156538009643555,15.0,1,20.0,1,True,False
1000.0,150.0,10,160.19622802734375,80.84379577636719,158.60804748535156,77.04621124267578,4.116304874420166,20.0,1,15.0,1,False,False
1000.0,150.0,11,158.60804748535156,77.04621124267578,160.66574096679688,80.56790161132812,4.078774929046631,15.0,1,20.0,1,True,False
1000.0,150.0,12,160.66574096679688,80.56790161132812,159.1022186279297,76.83828735351562,4.044085502624512,20.0,1,15.0,1,False,False
1000.0,150.0,13,159.1022186279297,76.83828735351562,161.1005096435547,80.31672668457031,4.011571407318115,15.0,1,20.0,1,True,False
1000.0,150.0,14,161.1005096435547,80.31672668457031,159.56211853027344,76.64494323730469,3.981034994125366,20.0,1,15.0,1,False,False
1000.0,150.0,15,159.56211853027344,76.64494323730469,161.5,80.08964538574219,3.9523861408233643,15.0,1,20.0,1,True,False
1000.0,150.0,16,161.5,80.08964538574219,159.99441528320312,76.46427917480469,3.925565719604492,20.0,1,15.0,1,False,False
1000.0,150.0,17,159.99441528320312,76.46427917480469,161.8859100341797,79.87390899658203,3.899144411087036,15.0,1,20.0,1,True,False
1000.0,150.0,18,161.8859100341797,79.87390899658203,160.4115753173828,76.29134368896484,3.874072313308716,20.0,1,15.0,1,False,False
1000.0,150.0,19,160.4115753173828,76.29134368896484,162.25,79.67347717285156,3.8494975566864014,15.0,1,20.0,1,True,False
1000.0,150.0,20,162.25,79.67347717285156,160.80931091308594,76.12796020507812,3.827045202255249,20.0,1,15.0,1,False,False
1000.0,150.0,21,160.80931091308594,76.12796020507812,162.59860229492188,79.48487091064453,3.803999662399292,15.0,1,20.0,1,True,False
1000.0,150.0,22,162.59860229492188,79.48487091064453,161.190673828125,75.97350311279297,3.783116102218628,20.0,1,15.0,1,False,False
1000.0,150.0,23,161.190673828125,75.97350311279297,162.94923400878906,79.29881286621094,3.7616777420043945,15.0,1,20.0,1,True,False
1000.0,150.0,24,162.94923400878906,79.29881286621094,161.5796661376953,75.81853485107422,3.740060329437256,20.0,1,15.0,1,False,False
1000.0,150.0,25,161.5796661376953,75.81853485107422,163.27899169921875,79.12713623046875,3.719482660293579,15.0,1,20.0,1,True,False
1000.0,150.0,26,163.27899169921875,79.12713623046875,161.9324951171875,75.6801986694336,3.70059871673584,20.0,1,15.0,1,False,False
1000.0,150.0,27,161.9324951171875,75.6801986694336,163.58657836914062,78.96994018554688,3.6821720600128174,15.0,1,20.0,1,True,False
1000.0,150.0,28,163.58657836914062,78.96994018554688,162.28073120117188,75.54595184326172,3.66455078125,20.0,1,15.0,1,False,False
1000.0,150.0,29,162.28073120117188,75.54595184326172,163.90328979492188,78.81160736083984,3.6465327739715576,15.0,1,20.0,1,True,False
1000.0,150.0,30,163.90328979492188,78.81160736083984,162.63058471679688,75.41387176513672,3.6282756328582764,20.0,1,15.0,1,False,False
1000.0,150.0,31,162.63058471679688,75.41387176513672,164.2071533203125,78.66287994384766,3.611318588256836,15.0,1,20.0,1,True,False
1000.0,150.0,32,164.2071533203125,78.66287994384766,162.9644012451172,75.29014587402344,3.594407796859741,20.0,1,15.0,1,False,False
1000.0,150.0,33,162.9644012451172,75.29014587402344,164.5,78.52245330810547,3.5785295963287354,15.0,1,20.0,1,True,False
1000.0,150.0,34,164.5,78.52245330810547,163.301025390625,75.16796112060547,3.5623247623443604,20.0,1,15.0,1,False,False
1000.0,150.0,35,163.301025390625,75.16796112060547,164.78028869628906,78.39173126220703,3.5469584465026855,15.0,1,20.0,1,True,False
1000.0,150.0,36,164.78028869628906,78.39173126220703,163.6092529296875,75.05846405029297,3.532986640930176,20.0,1,15.0,1,False,False
1000.0,150.0,37,163.6092529296875,75.05846405029297,165.0574951171875,78.26495361328125,3.5183775424957275,15.0,1,20.0,1,True,False
1000.0,150.0,38,165.0574951171875,78.26495361328125,163.913330078125,74.9524917602539,3.5044994354248047,20.0,1,15.0,1,False,False
1000.0,150.0,39,163.913330078125,74.9524917602539,165.3141632080078,78.15083312988281,3.491664409637451,15.0,1,20.0,1,True,False
1000.0,150.0,40,165.3141632080078,78.15083312988281,164.19476318359375,74.85637664794922,3.4794394969940186,20.0,1,15.0,1,False,False
1000.0,150.0,41,164.19476318359375,74.85637664794922,165.5646514892578,78.04164123535156,3.467348337173462,15.0,1,20.0,1,True,False
1000.0,150.0,42,165.5646514892578,78.04164123535156,164.4707489013672,74.7639389038086,3.4554240703582764,20.0,1,15.0,1,False,False
1000.0,150.0,43,164.4707489013672,74.7639389038086,165.79412841796875,77.9440689086914,3.4444971084594727,15.0,1,20.0,1,True,False
1000.0,150.0,44,165.79412841796875,77.9440689086914,164.72389221191406,74.68070220947266,3.434380292892456,20.0,1,15.0,1,False,False
1000.0,150.0,45,164.72389221191406,74.68070220947266,166.01670837402344,77.8515853881836,3.4243063926696777,15.0,1,20.0,1,True,False
1000.0,150.0,46,166.01670837402344,77.8515853881836,164.96966552734375,74.60137176513672,3.414701461791992,20.0,1,15.0,1,False,False
1000.0,150.0,47,164.96966552734375,74.60137176513672,166.25,77.7564697265625,3.4049816131591797,15.0,1,20.0,1,True,False
1000.0,150.0,48,166.25,77.7564697265625,165.22618103027344,74.52005004882812,3.394498109817505,20.0,1,15.0,1,False,False
1000.0,150.0,49,165.22618103027344,74.52005004882812,166.4664306640625,77.67119598388672,3.38643479347229,15.0,1,20.0,1,True,False
1000.0,150.0,50,166.4664306640625,77.67119598388672,165.46591186523438,74.44541931152344,3.3773765563964844,20.0,1,15.0,1,False,False
1000.0,150.0,51,165.46591186523438,74.44541931152344,166.67626953125,77.59013366699219,3.369598627090454,15.0,1,20.0,1,True,False
1000.0,150.0,52,166.67626953125,77.59013366699219,165.69590759277344,74.37510681152344,3.3611764907836914,20.0,1,15.0,1,False,False
1000.0,150.0,53,165.69590759277344,74.37510681152344,166.87677001953125,77.51406860351562,3.353731632232666,15.0,1,20.0,1,True,False
1000.0,150.0,54,166.87677001953125,77.51406860351562,165.9171142578125,74.30857849121094,3.3460583686828613,20.0,1,15.0,1,False,False
1000.0,150.0,55,165.9171142578125,74.30857849121094,167.0534210205078,77.44886016845703,3.339545249938965,15.0,1,20.0,1,True,False
1000.0,150.0,56,167.0534210205078,77.44886016845703,166.10888671875,74.25160217285156,3.333857297897339,20.0,1,15.0,1,False,False
1000.0,150.0,57,166.10888671875,74.25160217285156,167.2412109375,77.38090515136719,3.327866315841675,15.0,1,20.0,1,True,False
1000.0,150.0,58,167.2412109375,77.38090515136719,166.32066345214844,74.18989562988281,3.321136713027954,20.0,1,15.0,1,False,False
1000.0,150.0,59,166.32066345214844,74.18989562988281,167.42416381835938,77.31625366210938,3.31539249420166,15.0,1,20.0,1,True,False
1000.0,150.0,60,167.42416381835938,77.31625366210938,166.52223205566406,74.1318588256836,3.3096604347229004,20.0,1,15.0,1,False,False
1000.0,150.0,61,166.52223205566406,74.1318588256836,167.5974578857422,77.25593566894531,3.303931951522827,15.0,1,20.0,1,True,False
1000.0,150.0,62,167.5974578857422,77.25593566894531,166.69847106933594,74.08194732666016,3.298845052719116,20.0,1,15.0,1,False,False
1000.0,150.0,63,166.69847106933594,74.08194732666016,167.75,77.20414733886719,3.2945175170898438,15.0,1,20.0,1,True,False
1000.0,150.0,64,167.75,77.20414733886719,166.8683319091797,74.03443908691406,3.290044069290161,20.0,1,15.0,1,False,False
1000.0,150.0,65,166.8683319091797,74.03443908691406,167.8982391357422,77.15522766113281,3.2863399982452393,15.0,1,20.0,1,True,False
1000.0,150.0,66,167.8982391357422,77.15522766113281,167.03353881835938,73.98866271972656,3.2825052738189697,20.0,1,15.0,1,False,False
1000.0,150.0,67,167.03353881835938,73.98866271972656,168.03594970703125,77.11009979248047,3.278444290161133,15.0,1,20.0,1,True,False
1000.0,150.0,68,168.03594970703125,77.11009979248047,167.1731719970703,73.9505386352539,3.275242328643799,20.0,1,15.0,1,False,False
1000.0,150.0,69,167.1731719970703,73.9505386352539,168.1736297607422,77.06588745117188,3.272050380706787,15.0,1,20.0,1,True,False
1000.0,150.0,70,168.1736297607422,77.06588745117188,167.32696533203125,73.9089126586914,3.2685365676879883,20.0,1,15.0,1,False,False
1000.0,150.0,71,167.32696533203125,73.9089126586914,168.3003387451172,77.02564239501953,3.2651891708374023,15.0,1,20.0,1,True,False
1000.0,150.0,72,168.3003387451172,77.02564239501953,167.4552459716797,73.87451171875,3.2624847888946533,20.0,1,15.0,1,False,False
1000.0,150.0,73,167.4552459716797,73.87451171875,168.41366577148438,76.99039459228516,3.259953260421753,15.0,1,20.0,1,True,False
1000.0,150.0,74,168.41366577148438,76.99039459228516,167.58396911621094,73.84039306640625,3.2574384212493896,20.0,1,15.0,1,False,False
1000.0,150.0,75,167.58396911621094,73.84039306640625,168.51565551757812,76.95915985107422,3.2549571990966797,15.0,1,20.0,1,True,False
1000.0,150.0,76,168.51565551757812,76.95915985107422,167.68702697753906,73.81324768066406,3.2532122135162354,20.0,1,15.0,1,False,False
1000.0,150.0,77,167.68702697753906,73.81324768066406,168.6177215576172,76.92867279052734,3.251471519470215,15.0,1,20.0,1,True,False
1000.0,150.0,78,168.6177215576172,76.92867279052734,167.80245971679688,73.78306579589844,3.249537706375122,20.0,1,15.0,1,False,False
1000.0,150.0,79,167.80245971679688,73.78306579589844,168.73196411132812,76.89453887939453,3.2473440170288086,15.0,1,20.0,1,True,False
1000.0,150.0,80,168.73196411132812,76.89453887939453,167.9178009033203,73.753173828125,3.2451558113098145,20.0,1,15.0,1,False,False
1000.0,150.0,81,167.9178009033203,73.753173828125,168.821533203125,76.86840057373047,3.243666172027588,15.0,1,20.0,1,True,False
1000.0,150.0,82,168.821533203125,76.86840057373047,168.0223846435547,73.72625732421875,3.242175579071045,20.0,1,15.0,1,False,False
1000.0,150.0,83,168.0223846435547,73.72625732421875,168.92520141601562,76.83832550048828,3.240377426147461,15.0,1,20.0,1,True,False
1000.0,150.0,84,168.92520141601562,76.83832550048828,168.12693786621094,73.69966125488281,3.2385857105255127,20.0,1,15.0,1,False,False
1000.0,150.0,85,168.12693786621094,73.69966125488281,169.00418090820312,76.8154525756836,3.236929178237915,15.0,1,20.0,1,True,False
1000.0,150.0,86,169.00418090820312,76.8154525756836,168.20657348632812,73.67940521240234,3.2358880043029785,20.0,1,15.0,1,False,False
1000.0,150.0,87,168.20657348632812,73.67940521240234,169.083251953125,76.7931900024414,3.234844923019409,15.0,1,20.0,1,True,False
1000.0,150.0,88,169.083251953125,76.7931900024414,168.29898071289062,73.65612030029297,3.2336184978485107,20.0,1,15.0,1,False,False
1000.0,150.0,89,168.29898071289062,73.65612030029297,169.17494201660156,76.76737213134766,3.2322123050689697,15.0,1,20.0,1,True,False
1000.0,150.0,90,169.17494201660156,76.76737213134766,168.391357421875,73.63302612304688,3.230809450149536,20.0,1,15.0,1,False,False
1000.0,150.0,91,168.391357421875,73.63302612304688,169.25,76.74629211425781,3.2295033931732178,15.0,1,20.0,1,True,False
1000.0,150.0,92,169.25,76.74629211425781,168.4669647216797,73.61412811279297,3.2285592555999756,20.0,1,15.0,1,False,False
1000.0,150.0,93,168.4669647216797,73.61412811279297,169.30430603027344,76.73170471191406,3.2280681133270264,15.0,1,20.0,1,True,False
1000.0,150.0,94,169.30430603027344,76.73170471191406,168.53404235839844,73.59749603271484,3.227471351623535,20.0,1,15.0,1,False,False
1000.0,150.0,95,168.53404235839844,73.59749603271484,169.37103271484375,76.71378326416016,3.226732015609741,15.0,1,20.0,1,True,False
1000.0,150.0,96,169.37103271484375,76.71378326416016,168.60113525390625,73.58100891113281,3.2259907722473145,20.0,1,15.0,1,False,False
1000.0,150.0,97,168.60113525390625,73.58100891113281,169.437744140625,76.69586944580078,3.225255250930786,15.0,1,20.0,1,True,False
1000.0,150.0,98,169.437744140625,76.69586944580078,168.66819763183594,73.56452941894531,3.2245142459869385,20.0,1,15.0,1,False,False
1000.0,150.0,99,168.66819763183594,73.56452941894531,169.5,76.67914581298828,3.223775863647461,15.0,1,20.0,1,True,False
1000.0,150.0,100,169.5,76.67914581298828,168.73077392578125,73.54914855957031,3.2231338024139404,20.0,1,15.0,1,False,False
1000.0,175.0,1,175.0,90.0,175.38784790039062,80.249267578125,9.758442878723145,10.0,1,,,False,False
1000.0,175.0,2,175.38784790039062,80.249267578125,174.94500732421875,75.72166442871094,4.549208641052246,15.0,1,10.0,1,False,False
1000.0,175.0,3,174.94500732421875,75.72166442871094,174.30184936523438,72.36787414550781,3.414902925491333,20.0,1,15.0,1,False,False
1000.0,175.0,4,174.30184936523438,72.36787414550781,174.65965270996094,75.75021362304688,3.401211977005005,15.0,1,20.0,1,True,False
1000.0,175.0,5,174.65965270996094,75.75021362304688,174.0179443359375,72.42256164550781,3.38896107673645,20.0,1,15.0,1,False,False
1000.0,175.0,6,174.0179443359375,72.42256164550781,174.39630126953125,75.77879333496094,3.377490997314453,15.0,1,20.0,1,True,False
1000.0,175.0,7,174.39630126953125,75.77879333496094,173.7491912841797,72.47471618652344,3.366849660873413,20.0,1,15.0,1,False,False
1000.0,175.0,8,173.7491912841797,72.47471618652344,174.14698791503906,75.80758666992188,3.3565261363983154,15.0,1,20.0,1,True,False
1000.0,175.0,9,174.14698791503906,75.80758666992188,173.51019287109375,72.52129364013672,3.347421407699585,20.0,1,15.0,1,False,False
1000.0,175.0,10,173.51019287109375,72.52129364013672,173.92774963378906,75.83423614501953,3.3391528129577637,15.0,1,20.0,1,True,False
1000.0,175.0,11,173.92774963378906,75.83423614501953,173.28817749023438,72.56470489501953,3.3314993381500244,20.0,1,15.0,1,False,False
1000.0,175.0,12,173.28817749023438,72.56470489501953,173.7255096435547,75.8598861694336,3.324075698852539,15.0,1,20.0,1,True,False
1000.0,175.0,13,173.7255096435547,75.8598861694336,173.0838165283203,72.60493469238281,3.317601442337036,20.0,1,15.0,1,False,False
1000.0,175.0,14,173.0838165283203,72.60493469238281,173.51943969726562,75.88723754882812,3.311084270477295,15.0,1,20.0,1,True,False
1000.0,175.0,15,173.51943969726562,75.88723754882812,172.8751678466797,72.64627838134766,3.3043763637542725,20.0,1,15.0,1,False,False
1000.0,175.0,16,172.8751678466797,72.64627838134766,173.33062744140625,75.9134292602539,3.2987449169158936,15.0,1,20.0,1,True,False
1000.0,175.0,17,173.33062744140625,75.9134292602539,172.68295288085938,72.68460845947266,3.2931392192840576,20.0,1,15.0,1,False,False
1000.0,175.0,18,172.68295288085938,72.68460845947266,173.15834045410156,75.93805694580078,3.287996292114258,15.0,1,20.0,1,True,False
1000.0,175.0,19,173.15834045410156,75.93805694580078,172.5125732421875,72.71878051757812,3.2834062576293945,20.0,1,15.0,1,False,False
1000.0,175.0,20,172.5125732421875,72.71878051757812,173.0,75.96119689941406,3.278848648071289,15.0,1,20.0,1,True,False
1000.0,175.0,21,173.0,75.96119689941406,172.35409545898438,72.75088500976562,3.274644374847412,20.0,1,15.0,1,False,False
1000.0,175.0,22,172.35409545898438,72.75088500976562,172.8484649658203,75.98436737060547,3.2710561752319336,15.0,1,20.0,1,True,False
1000.0,175.0,23,172.8484649658203,75.98436737060547,172.19683837890625,72.78264617919922,3.2673590183258057,20.0,1,15.0,1,False,False
1000.0,175.0,24,172.19683837890625,72.78264617919922,172.7200164794922,76.00428009033203,3.263838291168213,15.0,1,20.0,1,True,False
1000.0,175.0,25,172.7200164794922,76.00428009033203,172.06961059570312,72.80854034423828,3.26125431060791,20.0,1,15.0,1,False,False
1000.0,175.0,26,172.06961059570312,72.80854034423828,172.59194946289062,76.02507781982422,3.2586731910705566,15.0,1,20.0,1,True,False
1000.0,175.0,27,172.59194946289062,76.02507781982422,171.93588256835938,72.83589935302734,3.2559611797332764,20.0,1,15.0,1,False,False
